pfaf_id,FID_x,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,Severity,Alert
742622,13885.0,9070.791163,USA,United States,Tennessee,0.317860182,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,1.447925,6.35720364,0.0,,79.062,0.872,64.312,0.709,1.562,0.017,0.875,0.01,0.64312,0.709,0.02343,0.0255,0.021875,0.025,1.447925,1.527307647399056e-05,Information
742623,13886.0,37740.49072,USA,United States,Alabama,0.617231468,0.0,0.77,0.32,13886.0,0.0,15.0,11.0,3.0,-9999.0,0.0,1.0,1.1,0.3,-999.9,-1328.2666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1328.2666666666669,8.212945,12.344629359999999,0.0,,514.438,1.363,470.25,1.246,35.438,0.094,50.375,0.133,4.7025,1.246,0.53157,0.141,1.259375,0.3325,8.212945,0.008949489662748259,Information
742624,13887.0,7010.376752,USA,United States,North Carolina,1.117389459,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,1.386565,22.34778918,0.0,,31.812,0.454,24.062,0.343,11.438,0.163,6.375,0.091,0.24062,0.343,0.17157,0.2445,0.159375,0.2274999999999999,1.386565,2.8437998303748402e-05,Information
742625,13888.0,2012.940454,USA,United States,Tennessee,3.004455961,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,3.79775,60.08911922,0.0,,42.375,2.105,25.0,1.242,13.25,0.658,7.5,0.373,0.25,1.242,0.19875,0.987,0.1875,0.9325,3.79775,0.00933036012331104,Information
742626,13889.0,11492.84923,USA,United States,Tennessee,1.069048367,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,3.079445,21.380967339999998,0.0,,102.688,0.893,92.812,0.808,28.375,0.247,11.688,0.102,0.92812,0.808,0.425625,0.3705,0.2922,0.255,3.079445,0.0005979327111249298,Information
742627,13890.0,9209.736095,USA,United States,North Carolina,0.786144336,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,3.61398,15.72288672,0.0,,89.312,0.97,69.75,0.757,38.062,0.413,18.562,0.202,0.6975,0.757,0.5709299999999999,0.6194999999999999,0.46405,0.505,3.61398,0.0008183085510045845,Information
742628,13891.0,13287.63753,USA,United States,North Carolina,0.756507845,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,0.7424250000000001,15.1301569,0.0,,84.125,0.633,29.75,0.224,5.375,0.04,1.812,0.014,0.2975,0.224,0.080625,0.06,0.0453,0.035,0.7424250000000001,1.0741305832984035e-06,Information
742629,13892.0,9782.03864,USA,United States,Tennessee,1.022627824,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,2.314255,20.45255648,0.0,,93.688,0.958,72.438,0.741,18.375,0.188,5.75,0.059,0.72438,0.741,0.275625,0.282,0.14375,0.1475,2.314255,0.00020214628715571213,Information
742641,13894.0,5308.021384,USA,United States,Kentucky,0.259198276,0.0,0.77,0.32,13894.0,0.0,15.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,0.41118,5.18396552,0.0,,0.0,0.0,0.0,0.0,0.312,0.006,5.5,0.104,0.0,0.0,0.00468,0.009,0.1375,0.26,0.41118,2.6541361658237683e-08,Information
742643,13896.0,4555.023799,USA,United States,Tennessee,1.208749483,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,1.038695,24.17498966,0.0,,27.688,0.608,26.125,0.574,3.188,0.07,0.625,0.014,0.26125,0.574,0.04782,0.105,0.015625,0.035,1.038695,8.915046695362641e-06,Information
742644,13897.0,2464.926542,USA,United States,Tennessee,0.124917003,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,0.9743,2.49834006,0.0,,15.5,0.629,15.5,0.629,0.75,0.03,1.062,0.043,0.155,0.629,0.01125,0.045,0.02655,0.1074999999999999,0.9743,2.0533751621356367e-06,Information
742645,13898.0,2808.518241,USA,United States,Tennessee,1.186573824,0.0,0.77,0.32,13898.0,0.0,13.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,2.469245,23.73147648,0.0,,43.562,1.551,43.562,1.551,1.625,0.058,3.25,0.116,0.4356199999999999,1.551,0.024375,0.087,0.08125,0.29,2.469245,0.0003014039312349455,Information
742646,13899.0,6704.254909,USA,United States,Tennessee,0.312694893,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,0.612325,6.2538978599999995,0.0,,0.0,0.0,0.0,0.0,1.875,0.028,8.688,0.13,0.0,0.0,0.028125,0.042,0.2172,0.325,0.612325,2.4385951226855893e-07,Information
742647,13900.0,8401.8009,USA,United States,Kentucky,1.121771423,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,0.82358,22.43542846,0.0,,4.938,0.059,4.938,0.059,5.25,0.062,9.938,0.118,0.04938,0.059,0.07875,0.093,0.24845,0.295,0.82358,2.7440859798051215e-06,Information
742649,13902.0,8966.111165,USA,United States,Kentucky,1.340092711,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,0.51575,26.801854220000003,0.0,,33.0,0.368,16.75,0.187,3.625,0.04,0.875,0.01,0.1675,0.187,0.054375,0.06,0.021875,0.025,0.51575,3.61087895879421e-07,Information
742650,13903.0,8298.36401,USA,United States,Illinois,1.590629117,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,0.989245,31.81258234,0.0,,29.312,0.353,29.312,0.353,10.375,0.125,0.0,0.0,0.29312,0.353,0.155625,0.1875,0.0,0.0,0.989245,1.152596606980946e-05,Information
742663,13906.0,4862.919137,USA,United States,Indiana,0.470606151,0.0,0.77,0.32,13906.0,0.0,14.0,23.0,9.0,3.0,0.0,1.0,2.3,0.9,0.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.41212302,0.0,,,,,,,,,,,,,,,,,0.010469132373796684,Information
742664,13907.0,29181.5795,USA,United States,Indiana,0.660577877,0.0,0.77,0.32,13907.0,0.0,13.0,25.0,11.0,3.0,0.0,1.0,2.5,1.1,0.3,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,8.9,13.211557540000001,0.0,,48.375,0.166,27.812,0.095,2.438,0.008,3.812,0.013,0.27812,0.095,0.03657,0.012,0.0953,0.0325,0.54949,0.011380513284229432,Information
742667,13910.0,19356.82315,USA,United States,Indiana,0.494818652,0.0,0.77,0.32,13910.0,0.0,14.0,15.0,3.0,2.0,0.0,1.0,1.5,0.3,0.2,-994.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-994.1,-994.1,9.89637304,0.0,,,,,,,,,,,,,,,,,,
742668,13911.0,5078.324021,USA,United States,Indiana,0.970699296,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,0.32862,19.413985920000002,0.0,,21.125,0.416,11.062,0.218,0.0,0.0,0.0,0.0,0.11062,0.218,0.0,0.0,0.0,0.0,0.32862,1.8756362257850248e-08,Information
742669,13912.0,11544.02893,USA,United States,Indiana,1.062299809,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,0.1154999999999999,21.24599618,0.0,,6.75,0.058,5.0,0.043,0.0,0.0,0.5,0.004,0.05,0.043,0.0,0.0,0.0125,0.01,0.1154999999999999,3.404301606921813e-11,Information
742671,13913.0,2578.136216,USA,United States,Indiana,0.180467581,0.0,0.77,0.32,13913.0,1.0,14.0,31.0,9.0,2.0,3.0,1.0,3.1,0.9,0.2,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,16.4,3.60935162,0.0,,,,,,,,,,,,,,,,,0.03826972157153104,Information
742673,13915.0,19540.76958,USA,United States,Kentucky,0.383436259,0.0,0.77,0.32,13915.0,0.0,13.0,25.0,7.0,-9999.0,0.0,1.0,2.5,0.7,-999.9,-1991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1991.4,0.4075649999999999,7.66872518,0.0,,15.812,0.081,13.812,0.071,3.938,0.02,2.875,0.015,0.13812,0.071,0.05907,0.03,0.071875,0.0375,0.4075649999999999,2.93137032476741e-08,Information
742674,13916.0,18109.57382,USA,United States,Kentucky,0.327248791,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,0.23738,6.5449758199999994,0.0,,12.312,0.068,11.688,0.065,2.125,0.012,0.125,0.001,0.11688,0.065,0.031875,0.018,0.003125,0.0025,0.23738,1.1464117845297283e-09,Information
742675,13917.0,2916.417781,USA,United States,Indiana,1.091174626,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,1.1781199999999998,21.82349252,0.0,,16.125,0.553,15.562,0.534,4.625,0.159,1.625,0.056,0.1556199999999999,0.534,0.069375,0.2385,0.040625,0.14,1.1781199999999998,1.3640615849930122e-05,Information
742676,13918.0,13930.39681,USA,United States,Ohio,0.672750337,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,0.37167,13.45500674,0.0,,20.938,0.15,15.062,0.108,2.25,0.016,1.312,0.009,0.15062,0.108,0.03375,0.024,0.0328,0.0225,0.37167,2.512644181328243e-08,Information
742677,13919.0,20352.15919,USA,United States,Kentucky,0.539747927,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,1.4306749999999997,10.79495854,0.0,,72.312,0.355,59.625,0.293,16.625,0.082,4.562,0.022,0.59625,0.293,0.249375,0.123,0.11405,0.0549999999999999,1.4306749999999997,1.791921409726205e-05,Information
742678,13920.0,17080.69527,USA,United States,Ohio,0.106682103,0.0,0.77,0.32,13920.0,0.0,12.0,25.0,9.0,3.0,0.0,1.0,2.5,0.9,0.3,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,9.4,2.13364206,0.0,,23.0,0.135,15.062,0.088,2.125,0.012,2.25,0.013,0.15062,0.088,0.031875,0.018,0.05625,0.0325,0.377245,0.009567430718014499,Information
742679,13921.0,24914.62392,USA,United States,West Virginia,1.773193265,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,0.833,35.4638653,0.0,,39.625,0.159,36.25,0.145,11.75,0.047,2.25,0.009,0.3625,0.145,0.17625,0.0705,0.05625,0.0225,0.833,6.808524105588376e-06,Information
742681,13923.0,2136.552296,USA,United States,West Virginia,1.870153172,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,0.472625,37.40306344,0.0,,16.125,0.755,7.0,0.328,0.875,0.041,0.0,0.0,0.07,0.328,0.013125,0.0615,0.0,0.0,0.472625,5.140838297689954e-07,Information
742684,13926.0,4001.218555,USA,United States,West Virginia,2.991538791,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,0.160125,59.83077582,0.0,,1.188,0.03,0.625,0.016,0.75,0.019,1.125,0.028,0.00625,0.016,0.01125,0.0284999999999999,0.028125,0.07,0.160125,1.648351119587573e-08,Information
742685,13927.0,1359.017153,USA,United States,West Virginia,3.297108842,0.0,0.77,0.32,13927.0,0.0,13.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,0.252,65.94217684,0.0,,1.812,0.133,1.438,0.106,0.938,0.069,0.062,0.005,0.0143799999999999,0.106,0.01407,0.1035,0.00155,0.0125,0.252,4.638494513513449e-07,Information
742691,13932.0,6621.770653,USA,United States,Ohio,1.016721634,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,0.48562,20.33443268,0.0,,13.75,0.208,13.75,0.208,3.188,0.048,0.312,0.005,0.1375,0.208,0.04782,0.072,0.0078,0.0125,0.48562,1.696775764536427e-07,Information
742693,13934.0,148.126047,USA,United States,West Virginia,2.045496101,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,1.77743,40.909922019999996,0.0,,2.125,1.435,2.125,1.435,0.312,0.211,0.0,0.0,0.02125,1.435,0.00468,0.3165,0.0,0.0,1.77743,0.0002292534621638319,Information
742694,13935.0,20640.78817,USA,United States,Ohio,0.327843976,0.0,0.77,0.32,13935.0,0.0,13.0,13.0,3.0,-9999.0,0.0,1.0,1.3,0.3,-999.9,-1994.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1994.6,1.393675,6.55687952,0.0,,101.125,0.49,64.312,0.312,12.062,0.058,4.625,0.022,0.64312,0.312,0.18093,0.087,0.115625,0.0549999999999999,1.393675,1.303053489843129e-05,Information
742695,13936.0,12527.46882,USA,United States,Ohio,1.061717835,0.0,0.77,0.32,13936.0,0.0,13.0,7.0,3.0,-9999.0,0.0,1.0,0.7,0.3,-999.9,-1995.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1995.8,0.5167999999999999,21.2343567,0.0,,14.625,0.117,14.625,0.117,4.75,0.038,2.812,0.022,0.14625,0.117,0.07125,0.0569999999999999,0.0702999999999999,0.0549999999999999,0.5167999999999999,2.496570279550463e-07,Information
742696,13937.0,8132.548058,USA,United States,Pennsylvania,0.217419096,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,0.7975000000000001,4.3483819200000005,0.0,,22.938,0.282,22.438,0.276,4.188,0.051,2.812,0.035,0.22438,0.276,0.06282,0.0765,0.0702999999999999,0.0875,0.7975000000000001,8.465229571250502e-07,Information
742698,13939.0,19034.95111,USA,United States,West Virginia,0.795018412,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,0.2552,15.90036824,0.0,,4.188,0.022,4.188,0.022,1.688,0.009,4.0,0.021,0.04188,0.022,0.02532,0.0134999999999999,0.1,0.0525,0.2552,3.361330287968199e-09,Information
742699,13940.0,30315.27364,USA,United States,Pennsylvania,0.963289396,0.0,0.77,0.32,13940.0,0.0,13.0,9.0,2.0,-9999.0,0.0,1.0,0.9,0.2,-999.9,-1977.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1977.4,0.235995,19.26578792,0.0,,4.312,0.014,3.562,0.012,1.75,0.006,4.625,0.015,0.03562,0.012,0.02625,0.009,0.115625,0.0375,0.235995,2.6878015136480523e-09,Information
742701,13941.0,1088.755083,USA,United States,Illinois,1.316536874,0.0,0.77,0.32,13941.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,26.330737480000003,0.0,,,,,,,,,,,,,,,,,,
742703,13943.0,1035.706387,USA,United States,Missouri,0.685375215,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,0.47287,13.7075043,0.0,,2.25,0.217,1.625,0.157,0.938,0.091,0.562,0.054,0.01625,0.157,0.01407,0.1365,0.01405,0.135,0.47287,9.612594343643144e-08,Information
742704,13944.0,6136.884803,USA,United States,Illinois,0.307320086,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,1.7188750000000004,6.14640172,0.0,,60.938,0.993,55.0,0.896,4.875,0.079,1.25,0.02,0.55,0.896,0.073125,0.1185,0.03125,0.05,1.7188750000000004,3.1662397360669626e-05,Information
742705,13945.0,2566.621249,USA,United States,Missouri,1.141861466,0.0,0.77,0.32,13945.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1104999999999999,22.83722932,0.0,,3.5,0.136,2.25,0.088,0.0,0.0,0.0,0.0,0.0225,0.088,0.0,0.0,0.0,0.0,0.1104999999999999,2.902842932499299e-11,Information
742706,13946.0,15029.41963,USA,United States,Illinois,0.217989756,0.0,0.77,0.32,13946.0,0.0,12.0,9.0,3.0,2.0,0.0,1.0,0.9,0.3,0.2,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.8,4.35979512,0.0,,9.562,0.064,7.375,0.049,0.062,0.0,0.062,0.0,0.07375,0.049,0.0009299999999999,0.0,0.00155,0.0,0.12523,0.001385884058753097,Information
742709,13949.0,1358.674168,USA,United States,Illinois,0.161074786,0.0,0.77,0.32,13949.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.2486749999999999,3.22149572,0.0,,3.062,0.225,2.625,0.193,0.125,0.009,0.062,0.005,0.02625,0.193,0.001875,0.0134999999999999,0.00155,0.0125,0.2486749999999999,1.2304322976338269e-09,Information
742810,13950.0,1632.801756,USA,United States,Illinois,0.63077508,0.0,0.77,0.32,13950.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.945625,12.615501600000002,0.0,,36.375,2.228,26.5,1.623,0.125,0.008,0.25,0.015,0.265,1.623,0.001875,0.012,0.00625,0.0375,1.945625,7.097814552763525e-05,Information
742821,13951.0,12112.05156,USA,United States,Illinois,1.090737316,0.0,0.77,0.32,13951.0,0.0,15.0,5.0,3.0,-9999.0,0.0,1.0,0.5,0.3,-999.9,-1996.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.2,1.11498,21.81474632,0.0,,89.438,0.738,60.375,0.498,0.312,0.003,0.062,0.001,0.60375,0.498,0.00468,0.0045,0.00155,0.0025,1.11498,1.0676860320265199e-05,Information
742822,13952.0,14245.78066,USA,United States,Illinois,0.259787629,0.0,0.77,0.32,13952.0,0.0,12.0,9.0,7.0,2.0,0.0,1.0,0.9,0.7,0.2,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.6,5.195752580000001,0.0,,10.688,0.075,7.938,0.056,0.125,0.001,0.312,0.002,0.0793799999999999,0.056,0.001875,0.0015,0.0078,0.005,0.151555,0.002334337620904838,Information
742823,13953.0,1163.719264,USA,United States,Illinois,3.19468416,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,0.32707,63.8936832,0.0,,3.125,0.269,3.125,0.269,0.188,0.016,0.0,0.0,0.03125,0.269,0.00282,0.024,0.0,0.0,0.32707,1.2752606213729783e-06,Information
742824,13954.0,4844.421588,USA,United States,Illinois,0.115042679,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,0.1144999999999999,2.30085358,0.0,,4.812,0.099,3.75,0.077,0.0,0.0,0.0,0.0,0.0375,0.077,0.0,0.0,0.0,0.0,0.1144999999999999,7.439621654178637e-12,Information
742825,13955.0,14084.40015,USA,United States,Illinois,0.749945618,0.0,0.77,0.32,13955.0,0.0,12.0,5.0,3.0,-9999.0,0.0,1.0,0.5,0.3,-999.9,-1996.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.2,0.7030749999999999,14.99891236,0.0,,39.125,0.278,26.125,0.185,5.125,0.036,2.938,0.021,0.26125,0.185,0.076875,0.0539999999999999,0.07345,0.0525,0.7030749999999999,8.135536781578366e-07,Information
742826,13956.0,6700.43415,USA,United States,Illinois,0.89508915,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,3.802625,17.901783000000002,0.0,,302.312,4.512,152.375,2.274,0.125,0.002,0.0,0.0,1.52375,2.274,0.001875,0.003,0.0,0.0,3.802625,0.0010623486659611745,Information
742827,13957.0,8239.566507,USA,United States,Illinois,0.238550626,0.0,0.77,0.32,13957.0,0.0,13.0,5.0,3.0,-9999.0,0.0,1.0,0.5,0.3,-999.9,-1996.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.2,2.839675,4.771012519999999,0.0,,164.25,1.993,122.812,1.491,1.312,0.016,1.375,0.017,1.22812,1.491,0.01968,0.024,0.034375,0.0425,2.839675,0.00022187685208178995,Information
742828,13958.0,5738.222858,USA,United States,Illinois,1.157804512,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,0.37243,23.15609024,0.0,,39.812,0.694,13.5,0.235,0.062,0.001,0.0,0.0,0.135,0.235,0.0009299999999999,0.0015,0.0,0.0,0.37243,4.9246532981845746e-08,Information
742829,13959.0,6157.226554,USA,United States,Indiana,0.852947332,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,0.97539,17.05894664,0.0,,38.75,0.629,30.812,0.5,2.688,0.044,0.938,0.015,0.30812,0.5,0.04032,0.066,0.02345,0.0375,0.97539,4.434667567047493e-06,Information
742830,13960.0,25144.47362,USA,United States,Missouri,1.281962291,0.0,0.77,0.32,13960.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.36087,25.63924582,0.0,,55.5,0.221,21.562,0.086,1.875,0.007,0.625,0.002,0.21562,0.086,0.028125,0.0105,0.015625,0.005,0.36087,4.9604770152145884e-08,Information
742841,13961.0,7337.188101,USA,United States,Iowa,2.032938391,0.0,0.77,0.32,13961.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.408505,40.65876782,0.0,,50.0,0.681,12.688,0.173,0.125,0.002,1.75,0.024,0.12688,0.173,0.001875,0.003,0.04375,0.06,0.408505,3.2030286710483965e-07,Information
742843,13963.0,3021.148156,USA,United States,Iowa,0.32021527,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,0.108,6.4043054,0.0,,22.5,0.745,2.5,0.083,0.0,0.0,0.0,0.0,0.025,0.083,0.0,0.0,0.0,0.0,0.108,6.683510707938433e-12,Information
742844,13964.0,9338.672834,USA,United States,Iowa,0.654136208,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,0.4559999999999999,13.082724160000001,0.0,,23.875,0.256,22.0,0.236,0.0,0.0,0.0,0.0,0.22,0.236,0.0,0.0,0.0,0.0,0.4559999999999999,7.595912675700674e-08,Information
742845,13965.0,2254.319354,USA,United States,Iowa,2.03931314,0.0,0.77,0.32,13965.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,-5995.4,40.7862628,0.0,,,,,,,,,,,,,,,,,,
742846,13966.0,2332.816496,USA,United States,Iowa,1.66196612,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,0.1939,33.2393224,0.0,,0.688,0.029,0.688,0.029,1.688,0.072,0.188,0.008,0.00688,0.029,0.02532,0.1079999999999999,0.0046999999999999,0.02,0.1939,2.5862252037880023e-09,Information
742847,13967.0,2319.561664,USA,United States,Iowa,0.700835778,0.0,0.77,0.32,13967.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.54894,14.01671556,0.0,,1.75,0.075,1.562,0.067,5.438,0.234,0.25,0.011,0.01562,0.067,0.08157,0.351,0.00625,0.0274999999999999,0.54894,2.164175678775287e-07,Information
742850,13970.0,17747.90139,USA,United States,Iowa,0.245601977,0.0,0.77,0.32,13970.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.690875,4.91203954,0.0,,57.188,0.322,34.75,0.196,2.125,0.012,2.5,0.014,0.3475,0.196,0.031875,0.018,0.0625,0.035,0.690875,4.2266819852934343e-07,Information
742861,13971.0,984.9541394,USA,United States,Iowa,0.60219016,0.0,0.77,0.32,13971.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.20875,12.043803200000001,0.0,,2.0,0.203,1.875,0.19,0.0,0.0,0.0,0.0,0.01875,0.19,0.0,0.0,0.0,0.0,0.20875,7.542336996430516e-10,Information
742862,13972.0,11438.17891,USA,United States,Iowa,0.358697833,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,0.15039,7.17395666,0.0,,16.125,0.141,6.812,0.06,0.438,0.004,0.188,0.002,0.06812,0.06,0.00657,0.006,0.0046999999999999,0.005,0.15039,6.582622461502016e-11,Information
742863,13973.0,9102.124586,USA,United States,Iowa,1.217508466,0.0,0.77,0.32,13973.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5996.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5996.733333333333,0.427255,24.35016932,0.0,,29.875,0.328,20.188,0.222,0.125,0.001,0.0,0.0,0.2018799999999999,0.222,0.001875,0.0015,0.0,0.0,0.427255,1.1304991184036243e-07,Information
742871,13980.0,1080.587092,USA,United States,Illinois,1.349457321,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,0.27125,26.98914642,0.0,,2.688,0.249,2.125,0.197,0.125,0.012,0.125,0.012,0.02125,0.197,0.001875,0.018,0.003125,0.03,0.27125,1.1010603146773379e-08,Information
742872,13981.0,28348.54025,USA,United States,Illinois,0.904669718,0.0,0.77,0.32,13981.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.82912,18.093394359999998,0.0,,91.688,0.323,61.312,0.216,0.0,0.0,0.0,0.0,0.61312,0.216,0.0,0.0,0.0,0.0,0.82912,2.1849092552752406e-06,Information
